learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
65000.0,9.20447226,3.5744024867830514E-6,65000.0,0.9986552602214529,0.43298874129121767,0.9992,0.5996637175227072,0.9998509518799366,713.2857142857143,0.6546536707079771,1.0,0.8807339449541249,65000.0,2278704.0,10.0,78574.09999999999,32273.30658764299,220678.4,68361.6354839792,30.5,9.058452161134127,17.3,6.481597882552659,17.3,6.481597882552659,5.6,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,9.39741962,3.69104850225096E-6,66000.0,0.9987911647735401,0.43300064724645315,0.9992,0.5996637175227072,0.9998509518799366,713.2857142857143,0.6546536707079771,1.0,0.878899082568804,66000.0,2336864.0,10.0,79659.09999999999,32551.90878666803,226487.19999999998,66408.87356504232,31.1,9.573690801125528,17.6,6.752777206453653,17.6,6.752777206453653,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,9.59616074,3.8111971259876596E-6,67000.0,0.9981990995497749,0.5342295025458828,0.9998,0.7499062148305761,0.9998509518799366,1999.0,0.7745966692414834,1.0,0.9692660550458752,67000.0,2336864.0,10.0,79850.59999999999,32494.58232519521,226487.19999999998,66408.87356504232,31.1,9.573690801125528,17.6,6.752777206453653,17.6,6.752777206453653,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,9.82814017,3.953707936990709E-6,68000.0,0.9980590295147573,0.5340814898598374,0.9997,0.666518452645616,0.9998509518799366,1999.0,0.774557919064154,0.9998999499749875,0.953211009174317,68000.0,2374656.0,10.0,80134.4,32407.431507809026,230263.19999999998,65899.78270879705,31.1,9.573690801125528,17.6,6.752777206453653,17.6,6.752777206453653,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,10.065582138,4.1096823608867505E-6,69000.0,0.998355992051579,0.4986203171285731,0.9995,0.5452230226297784,0.9998509518799366,1427.5714285714287,0.6546209142760081,0.9998999299509657,0.9212328767123371,69000.0,2539208.0,10.0,81089.6,33408.02968083505,246703.2,66218.89716991669,31.7,9.888826466719339,17.9,6.789698078707183,17.9,6.789698078707183,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,10.292067992,4.2595659870416726E-6,70000.0,0.9983416963302884,0.4986121625218087,0.9995,0.5452230226297784,0.9998509518799366,1427.5714285714287,0.6546209142760081,0.9998999299509657,0.920091324200922,70000.0,2558088.0,10.0,82635.99999999999,34238.00895690831,248589.6,65685.54271375095,31.7,9.888826466719339,17.9,6.789698078707183,17.9,6.789698078707183,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,10.524332939,4.416636571268345E-6,71000.0,0.997941416134151,0.4915149656924023,0.9995,0.5452230226297784,0.9983416963302884,1427.5714285714287,0.6546209142760081,0.9998999299509657,0.9191343963553621,71000.0,2614048.0,10.0,82963.8,34282.36039714885,254178.4,64880.8201674424,32.3,10.371435130523967,18.2,7.052186422190874,18.2,7.052186422190874,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,10.776844692,4.587456667271233E-6,72000.0,0.9975554316593044,0.49130411706722454,0.9995,0.5452230226297784,0.9983416963302884,1427.5714285714287,0.6546209142760081,0.9998999299509657,0.9179954441913527,72000.0,2614928.0,10.0,83492.6,34358.15878911118,254265.59999999998,65025.374526154534,32.5,10.741922029548013,18.3,7.288499312082167,18.3,7.288499312082167,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,11.017378146,4.750173638723196E-6,73000.0,0.9998999699909973,0.526996794240937,0.9997,0.3998559654317794,0.9983416963302884,3332.3333333333335,0.5773213922911562,0.9998999699909973,0.9501138952164067,73000.0,2614928.0,10.0,85840.7,36083.93148711302,254265.59999999998,65025.374526154534,32.5,10.741922029548013,18.3,7.288499312082167,18.3,7.288499312082167,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,11.186802306,4.865614893938006E-6,74000.0,0.9998999699909973,0.5274229747766361,0.9997,0.3998559654317794,0.9983416963302884,3332.3333333333335,0.5773213922911562,0.9998999699909973,0.9494305239180013,74000.0,2633832.0,10.0,86851.90000000001,36780.18316204167,256154.40000000002,64815.9625935875,32.5,10.741922029548013,18.3,7.288499312082167,18.3,7.288499312082167,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
75000.0,11.477704222,5.063827960642503E-6,75000.0,0.9998999699909973,0.527548975744812,0.9997,0.3998559654317794,0.9983416963302884,3332.3333333333335,0.5773213922911562,0.9998999699909973,0.948747152619596,75000.0,2633832.0,10.0,87043.2,36722.25229354963,256154.40000000002,64815.9625935875,32.5,10.741922029548013,18.3,7.288499312082167,18.3,7.288499312082167,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,11.745597919,5.2465517732625465E-6,76000.0,0.9998999699909973,0.5275689702890416,0.9997,0.3998559654317794,0.9983416963302884,3332.3333333333335,0.5773213922911562,0.9998999699909973,0.9480637813211903,76000.0,2636544.0,10.0,87306.50000000001,36698.688060867906,256425.59999999998,64534.146859885994,32.5,10.741922029548013,18.3,7.288499312082167,18.3,7.288499312082167,5.7,1.1595018087284057,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,12.030939161,5.4453943892590585E-6,77000.0,0.999897917517354,0.9694964686123249,0.9997,0.992475877663791,0.9983416963302884,48.01960784313726,0.9950351736282391,0.999897917517354,0.9639062500000037,77000.0,2693688.0,10.0,87979.7,36450.79380647591,262134.39999999997,64655.6171233405,32.7,10.729502421930956,18.4,7.260241808033057,18.4,7.260241808033057,5.8,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,12.229217167,5.586618031838624E-6,78000.0,1.0,0.9681444632671744,0.9998,0.9949959592370845,0.9983416963302884,47.78048780487805,0.995109995145775,1.0,0.9756630265210634,78000.0,2753184.0,10.0,94800.6,42315.6883127024,268084.0,67942.19391348632,33.9,12.696893758361181,19.3,9.068259663978163,19.3,9.068259663978163,5.8,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,12.434203315,5.732842703556258E-6,79000.0,1.0,0.9542935454740955,1.0,1.0,0.9983416963302884,40.1522633744856,1.0,1.0,1.0,79000.0,2757392.0,10.0,94997.09999999999,42246.98875909514,268504.8,67927.8895509381,33.9,12.696893758361181,19.3,9.068259663978163,19.3,9.068259663978163,5.8,1.1352924243950933,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,12.68384292,5.9165969348277065E-6,80000.0,1.0,0.9144679247193499,0.9999,0.9988177416311478,0.9983416963302884,21.573363431151243,0.9988706941626053,1.0,0.9909194097616355,80000.0,2845288.0,10.0,96673.4,41854.79180107232,277284.0,67386.11457365184,34.50000000000001,12.367070972726097,19.599999999999998,8.88444333277743,19.599999999999998,8.88444333277743,5.9,1.1972189997378648,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,12.948320812,6.111145767282686E-6,81000.0,1.0,0.9150805911279457,0.9999,0.9988151877761502,1.0,21.624434389140273,0.9988681377244376,1.0,0.990805902383656,81000.0,2843424.0,10.0,96877.5,41782.075567427506,277096.8,67928.07652019402,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,13.216076347,6.308105620235569E-6,82000.0,1.0,0.915353682397492,0.9999,0.9988151877761502,1.0,21.624434389140273,0.9988681377244376,1.0,0.9906923950056764,82000.0,2843424.0,10.0,97081.4,41728.92137275217,277096.8,67928.07652019402,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,13.522362982,6.533408789378396E-6,83000.0,1.0,0.9153055635385894,0.9999,0.9988151877761502,1.0,21.624434389140273,0.9988681377244376,1.0,0.9905788876276969,83000.0,2843424.0,10.0,97283.09999999998,41664.031147181784,277096.8,67928.07652019402,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,13.777694225,6.721229385040617E-6,84000.0,1.0,0.9153212620233734,0.9999,0.9988151877761502,1.0,21.624434389140273,0.9988681377244376,1.0,0.9904653802497173,84000.0,2843424.0,10.0,97480.6,41603.05824549173,277096.8,67928.07652019402,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,14.058675201,6.9292925300328095E-6,85000.0,1.0,0.9153860183652043,0.9999,0.9988151877761502,1.0,21.624434389140273,0.9988681377244376,1.0,0.9903518728717378,85000.0,2862336.0,10.0,97683.8,41548.89266554926,278986.4,62499.167587701166,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,14.363296357,7.1548609533858455E-6,86000.0,1.0,0.9156618709101904,0.9999,0.9988177416311478,1.0,21.573363431151243,0.9988706941626053,1.0,0.9902494331065771,86000.0,2862336.0,10.0,97938.40000000001,41466.54336048119,278986.4,62499.167587701166,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,14.572093725,7.310493230875597E-6,87000.0,1.0,0.8650586198232364,0.9999,0.9978783694675304,1.0,40.32231404958678,0.9979317454590977,1.0,0.9901360544217698,87000.0,2881224.0,10.0,98139.40000000001,41410.69529642473,280873.6,63274.6776578997,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,14.80899185,7.487408418519076E-6,88000.0,1.0,0.8658146210501954,0.9999,0.9978697660150994,1.0,40.49377593360996,0.9979231545598283,1.0,0.9900226757369626,88000.0,2886728.0,10.0,98854.3,42067.02828172624,281424.0,63357.058180863576,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,15.005928112,7.634480142896528E-6,89000.0,1.0,0.8678641855100944,0.9999,0.9974552117263846,1.0,48.75124378109453,0.9975093361076329,1.0,0.9899092970521552,89000.0,2886728.0,10.0,99075.0,42012.86164180361,281424.0,63357.058180863576,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,15.259128887,7.833423383307487E-6,90000.0,1.0,0.7766425548663297,1.0,1.0,1.0,174.43859649122808,1.0,1.0,1.0,90000.0,3037152.0,10.0,99288.9,41967.72686362701,296453.60000000003,65867.68885036797,34.7,11.954078801814886,19.7,8.718435129718586,19.7,8.718435129718586,5.999999999999999,0.9428090415820636,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,15.551076148,8.064503873425725E-6,91000.0,1.0,0.8141274776412933,1.0,1.0,1.0,48.504950495049506,1.0,1.0,1.0,91000.0,3059576.0,10.0,100397.6,41976.775502651464,298691.19999999995,67208.4363170114,35.5,11.853269591129697,20.1,8.608135686662937,20.1,8.608135686662937,6.1,1.100504934614612,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,15.827384324,8.280239620341199E-6,92000.0,1.0,0.8140236474820974,1.0,1.0,1.0,48.504950495049506,1.0,1.0,1.0,92000.0,3018080.0,10.0,101631.7,43438.98011655737,294543.19999999995,70613.33871601186,35.9,11.675710780171896,20.3,8.499019551297275,20.3,8.499019551297275,6.1,1.100504934614612,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,16.135545153,8.522350404827508E-6,93000.0,1.0,0.8138205667123347,1.0,1.0,1.0,48.504950495049506,1.0,1.0,1.0,93000.0,3036960.0,10.0,101844.7,43390.23555299562,296429.6,68776.22711244214,35.9,11.675710780171896,20.3,8.499019551297275,20.3,8.499019551297275,6.1,1.100504934614612,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,16.413975553,8.74246530382704E-6,94000.0,1.0,0.8137216798010659,1.0,1.0,1.0,48.504950495049506,1.0,1.0,1.0,94000.0,3055872.0,10.0,102044.90000000001,43345.46284201945,298319.19999999995,67416.70513192144,35.9,11.675710780171896,20.3,8.499019551297275,20.3,8.499019551297275,6.1,1.100504934614612,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,16.835362401,9.091297563288058E-6,95000.0,0.9999900983202654,0.8273740657317679,0.9994,0.9896573408057889,1.0,32.11258278145695,0.9900163889204693,1.0,0.9518174133558713,95000.0,3199912.0,10.0,118638.4,42972.199403800594,312716.80000000005,62595.81551651657,42.300000000000004,12.22974515951443,24.5,8.59263250310016,24.5,8.59263250310016,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,17.101696433,9.317367166296487E-6,96000.0,0.9999619784757068,0.8257139413118622,0.9994,0.9896237036114692,1.0,32.222591362126245,0.9899830529775367,1.0,0.9513102282333014,96000.0,3281088.0,10.0,118939.59999999999,42944.78178674461,320826.39999999997,65025.21598272474,42.400000000000006,12.330630334433208,24.6,8.656404180335697,24.6,8.656404180335697,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,17.371672522,9.550462895102898E-6,97000.0,0.9999609508669421,0.8256275130252051,0.9994,0.9896237036114692,1.0,32.222591362126245,0.9899830529775367,1.0,0.9508030431107318,97000.0,3337424.0,10.0,119456.6,42757.10868304045,326455.20000000007,68978.23182038422,42.400000000000006,12.330630334433208,24.6,8.656404180335697,24.6,8.656404180335697,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,17.71171515,9.844053651575064E-6,98000.0,0.9999612934031971,0.8257135559665297,0.9994,0.9896237036114692,1.0,32.222591362126245,0.9899830529775367,1.0,0.9502958579881622,98000.0,3337424.0,10.0,119810.7,42606.40876167184,326455.20000000007,68978.23182038422,42.400000000000006,12.330630334433208,24.6,8.656404180335697,24.6,8.656404180335697,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,18.014803435,1.0107211715788945E-5,99000.0,0.9999612934031971,0.8256824872639706,0.9994,0.9896237036114692,1.0,32.222591362126245,0.9899830529775367,1.0,0.9497886728655921,99000.0,3356216.0,10.0,120100.10000000002,42495.92730407624,328334.4,71072.56538871616,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,18.323210341,1.037499025495208E-5,100000.0,0.9998592035481543,0.8383802990169203,0.9993,0.9852083509424386,1.0,39.816326530612244,0.9876285754450388,0.9998974884674526,0.940828402366861,100000.0,3356248.0,10.0,120417.40000000001,42392.79587173064,328337.60000000003,71074.33432556524,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,18.622429451,1.0634791363833518E-5,101000.0,0.9998151515151515,0.855632506965891,0.9993,0.9637493526670102,0.9998592035481543,99.0,0.9694870037834703,0.99989898989899,0.9402366863905297,101000.0,3356248.0,10.0,120611.5,42328.979351555885,328337.60000000003,71074.33432556524,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,18.961654056,1.092932779413995E-5,102000.0,0.9998161616161616,0.8557428440457975,0.9993,0.9637493526670102,0.9998592035481543,99.0,0.9694870037834703,0.99989898989899,0.9396449704141981,102000.0,3356248.0,10.0,120803.59999999999,42270.6292469527,328337.60000000003,71074.33432556524,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,19.291054712,1.1215334445570312E-5,103000.0,0.9998161616161616,0.8560807595182698,0.9993,0.9637493526670102,0.9998592035481543,99.0,0.9694870037834703,0.99989898989899,0.939053254437867,103000.0,3356248.0,10.0,121070.8,42200.32391608176,328337.60000000003,71074.33432556524,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,19.567864792,1.1455678605853254E-5,104000.0,0.9998161616161616,0.8560597197288289,0.9993,0.9637493526670102,0.9998592035481543,99.0,0.9694870037834703,0.99989898989899,0.9384615384615356,104000.0,3356248.0,10.0,121273.5,42142.16760298143,328337.60000000003,71074.33432556524,42.50000000000001,12.438738771363525,24.7,8.73117021557439,24.7,8.73117021557439,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,19.906837592,1.1751646425192954E-5,105000.0,1.0,1.0,0.9999,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9999,0.9911242603550305,105000.0,3375064.0,10.0,121604.90000000001,42044.14656167966,330216.0,73167.75858258882,42.6,12.509551905999228,24.8,8.804039476916893,24.8,8.804039476916893,6.6000000000000005,1.3498971154211057,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,20.234603444,1.2033162762843074E-5,106000.0,1.0,1.0,0.9995,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9995,0.9551986475063445,106000.0,3320032.0,10.0,123159.1,42023.34893696334,324715.2,74248.12218022007,43.2,12.638565319423456,25.099999999999998,8.937436868463898,25.099999999999998,8.937436868463898,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,20.529399283,1.2286361332625061E-5,107000.0,1.0,1.0,0.9995,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9995,0.9547759932375368,107000.0,3320032.0,10.0,123350.59999999998,41969.50181368477,324715.2,74248.12218022007,43.2,12.638565319423456,25.099999999999998,8.937436868463898,25.099999999999998,8.937436868463898,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,20.856332904,1.2567162871519394E-5,108000.0,1.0,1.0,0.9995,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9995,0.9543533389687288,108000.0,3320032.0,10.0,123536.9,41918.30649529312,324715.2,74248.12218022007,43.2,12.638565319423456,25.099999999999998,8.937436868463898,25.099999999999998,8.937436868463898,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,21.163142361,1.2833664254217861E-5,109000.0,1.0,1.0,0.9995,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9995,0.9539306846999207,109000.0,3357632.0,10.0,123868.2,41811.311305275594,328471.2,71071.69397602833,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,21.362101965,1.3007445558099938E-5,110000.0,1.0,1.0,0.9996,0.0,0.9998592035481543,1.7976931348623157E308,?,0.9996,0.96280642434489,110000.0,3376296.0,10.0,124063.5,41759.5546997597,330336.0,73156.06385134607,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,21.58560839,1.320266728744416E-5,111000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9624683009298437,111000.0,3376296.0,10.0,124259.4,41711.94197562346,330336.0,73156.06385134607,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,21.835527321,1.342095902516794E-5,112000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9621301775147971,112000.0,3376296.0,10.0,124461.49999999999,41667.60981132574,330336.0,73156.06385134607,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,22.086954576,1.3640568208775843E-5,113000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9617920540997505,113000.0,3376296.0,10.0,124656.9,41629.89579470237,330336.0,73156.06385134607,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,22.385693148,1.3901501471198449E-5,114000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.961453930684704,114000.0,3376296.0,10.0,124856.70000000001,41587.18507491888,330336.0,73156.06385134607,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,22.732434529,1.420603699892233E-5,115000.0,1.0,1.0,0.9996,0.0,1.0,1.7976931348623157E308,?,0.9996,0.9611158072696578,115000.0,3394960.0,10.0,125063.0,41554.73433116055,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,23.06250871,1.4495934081898024E-5,116000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,116000.0,3394960.0,10.0,125350.8,41513.00831680488,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,23.363958406,1.476069089283535E-5,117000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,117000.0,3394960.0,10.0,125554.3,41476.49423749955,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,23.648339724,1.5010456912980326E-5,118000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,118000.0,3394960.0,10.0,125759.60000000002,41445.79589241296,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,23.883678989,1.5217150348457315E-5,119000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,119000.0,3394960.0,10.0,125958.1,41422.01708015785,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,24.193823524,1.548954365024469E-5,120000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,120000.0,3394960.0,10.0,126158.79999999999,41397.0536278449,332200.8,74527.1791806333,43.4,12.790621564255586,25.2,9.016035098028894,25.2,9.016035098028894,6.7,1.2516655570345725,0.0,0.0,0.0,0.0,1.0,0.0
