learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
255000.0,97.579234989,1.0917716460892227E-4,255000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,255000.0,4899160.0,15.0,140055.26666666663,47611.83879256842,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,98.059846265,1.0978629912397848E-4,256000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,256000.0,4899160.0,15.0,140532.2666666667,47743.33694045196,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,98.5331095,1.1038612061286436E-4,257000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,257000.0,4899160.0,15.0,141183.2666666667,47856.330234309,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,98.879831977,1.1082556229564021E-4,258000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,258000.0,4899160.0,15.0,141659.00000000003,47994.71427891082,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,99.373348515,1.1145105314876546E-4,259000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,259000.0,4899160.0,15.0,142126.0,48138.021727706495,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,99.847997729,1.120526312498829E-4,260000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,260000.0,4899160.0,15.0,142604.0,48273.99485821977,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,100.265262599,1.1258147950403298E-4,261000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,261000.0,4899160.0,15.0,143090.2,48421.28126321554,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,100.732614877,1.1317380935028476E-4,262000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,262000.0,4899160.0,15.0,143576.73333333337,48563.61221188831,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,101.184975545,1.1374713858722237E-4,263000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,263000.0,4899160.0,15.0,144059.19999999998,48704.42224304249,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,101.689342665,1.1438638164370759E-4,264000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,264000.0,4899160.0,15.0,144557.19999999998,48840.50004745769,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,102.276300202,1.1514364052911295E-4,265000.0,0.9998999699909973,0.6792147856626463,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9776559865092775,265000.0,4987008.0,15.0,149731.93333333338,48649.71031108389,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,102.780958422,1.1579472156495942E-4,266000.0,0.9998999699909973,0.679226647725088,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9775716694772371,266000.0,4987008.0,15.0,150147.2,48799.533560709955,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,103.343407188,1.165203606423886E-4,267000.0,0.9998999699909973,0.6792377537726767,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9774873524451964,267000.0,4987008.0,15.0,150550.6666666667,48951.03352573973,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,103.84884231,1.171724439925517E-4,268000.0,0.9998999699909973,0.6792283669739426,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9774030354131559,268000.0,4987008.0,15.0,150971.46666666665,49098.66106097958,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,104.408056756,1.1789391033617331E-4,269000.0,0.9998999699909973,0.6792274293208588,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9773187183811155,269000.0,4987008.0,15.0,151389.06666666668,49256.864704274856,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,104.913511211,1.1854601862866206E-4,270000.0,0.9998999699909973,0.6792303217746414,0.9999,0.8570938607522384,1.0,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9772344013490751,270000.0,4987008.0,15.0,151796.8666666667,49402.71040983577,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,105.430818796,1.192134191483505E-4,271000.0,0.9998999699909973,0.6792294678905498,0.9999,0.8570938607522384,0.9998999699909973,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9771500843170345,271000.0,4987008.0,15.0,152213.33333333334,49539.840052032385,325941.86666666664,57726.36982705152,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,105.994627439,1.199435349490385E-4,272000.0,0.9998999699909973,0.6792451116687693,0.9999,0.8570938607522384,0.9998999699909973,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9770657672849941,272000.0,5005672.0,15.0,152660.6,49683.87503405909,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,106.570973034,1.2068988573807109E-4,273000.0,0.9998999699909973,0.6792338328343652,0.9999,0.8570938607522384,0.9998999699909973,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9769814502529537,273000.0,5005672.0,15.0,153096.6,49808.105625203505,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,107.073088655,1.2134011086891282E-4,274000.0,0.9998999699909973,0.6792118162707859,0.9999,0.8570938607522384,0.9998999699909973,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9768971332209134,274000.0,5005672.0,15.0,153528.93333333332,49960.13914607563,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,107.553024068,1.2196161327525502E-4,275000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,275000.0,5005672.0,15.0,153959.80000000005,50112.37152668562,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,108.053426371,1.2260961970909923E-4,276000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,276000.0,5005672.0,15.0,154389.59999999998,50241.94259750938,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,108.593417316,1.2330889228334558E-4,277000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,277000.0,5005672.0,15.0,154814.5333333333,50371.49767316925,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,109.074783952,1.2393224808186185E-4,278000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,278000.0,5005672.0,15.0,155259.3333333333,50522.92639650505,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,109.568165389,1.2457116269835853E-4,279000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,279000.0,5005672.0,15.0,155696.6666666667,50674.594793878816,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,110.127636731,1.2529566182035287E-4,280000.0,1.0,1.0,1.0,?,0.9998999699909973,1.7976931348623157E308,?,1.0,1.0,280000.0,5005672.0,15.0,156139.7333333333,50817.50165819796,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,110.706700544,1.2604553262266681E-4,281000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,281000.0,5005672.0,15.0,156574.0,50961.37169604893,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,111.27438846,1.2678067196910506E-4,282000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,282000.0,5005672.0,15.0,157010.33333333334,51105.59624747102,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,111.799815632,1.27461084880739E-4,283000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,283000.0,5005672.0,15.0,157464.80000000002,51260.47032028816,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,112.343558873,1.281652165692123E-4,284000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,284000.0,5005672.0,15.0,157905.53333333333,51397.42005457732,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,112.903564094,1.288904070489898E-4,285000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,285000.0,5005672.0,15.0,158345.53333333333,51553.3333422315,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,113.443649356,1.29589801761009E-4,286000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,286000.0,5005672.0,15.0,158810.1333333333,51701.18276053358,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,113.909628416,1.3019323109597888E-4,287000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,287000.0,5005672.0,15.0,159260.06666666668,51847.46280535221,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,114.411088796,1.308426077087759E-4,288000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,288000.0,5005672.0,15.0,159711.66666666666,51988.49470475816,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,114.929894776,1.3151444636927233E-4,289000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,289000.0,5005672.0,15.0,160358.73333333334,52102.92694611678,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,115.449227719,1.32186967431533E-4,290000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,290000.0,5005672.0,15.0,160809.4,52256.763855846584,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,116.006523571,1.329086493572269E-4,291000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,291000.0,5005672.0,15.0,161263.7333333333,52386.7597101005,327185.06666666665,59359.28862620849,44.266666666666666,8.647598070039587,25.666666666666664,6.443897075823723,25.666666666666664,6.443897075823723,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,116.53102666,1.3359041222547958E-4,292000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,292000.0,5024440.0,15.0,161869.26666666666,52454.42092149644,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,117.058398949,1.3427590455512652E-4,293000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,293000.0,5024440.0,15.0,162336.2666666667,52594.09321732223,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,117.553153422,1.3491899939225402E-4,294000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,294000.0,5024440.0,15.0,162805.06666666668,52729.32223625901,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,118.089623278,1.356163169780379E-4,295000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,295000.0,5024440.0,15.0,163265.4,52880.31371178828,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,118.577477774,1.3625044304413418E-4,296000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,296000.0,5024440.0,15.0,163741.59999999998,53013.7750155561,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,119.102465302,1.3693283559890169E-4,297000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,297000.0,5024440.0,15.0,164203.13333333333,53142.396864955015,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,119.640241803,1.3763185159611853E-4,298000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,298000.0,5024440.0,15.0,164666.4,53275.619962605786,328436.26666666666,61341.35420679764,44.333333333333336,8.715066319448232,25.733333333333334,6.496885700820342,25.733333333333334,6.496885700820342,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,120.256824472,1.3845819574444818E-4,299000.0,0.9999845953585815,0.8313641202938502,0.9999,0.9599500176219972,1.0,768.2307692307693,0.9607689228305228,1.0,0.9750625521267753,299000.0,5180504.0,15.0,175126.59999999998,50974.51386694559,338831.4666666667,62529.08073833288,45.86666666666667,9.500877152487902,26.799999999999997,7.153420760127883,26.799999999999997,7.153420760127883,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,120.75302293,1.3912320096239164E-4,300000.0,0.9999845953585815,0.8313712014908705,0.9999,0.9599500176219972,1.0,768.2307692307693,0.9607689228305228,1.0,0.9749791492910785,300000.0,5180504.0,15.0,175476.8,51130.96864523495,338831.4666666667,62529.08073833288,45.86666666666667,9.500877152487902,26.799999999999997,7.153420760127883,26.799999999999997,7.153420760127883,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,121.336296634,1.3990490443283895E-4,301000.0,0.9999845953585815,0.8313585341517694,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9748957464553821,301000.0,5180504.0,15.0,175819.86666666667,51279.06408755174,338831.4666666667,62529.08073833288,45.86666666666667,9.500877152487902,26.799999999999997,7.153420760127883,26.799999999999997,7.153420760127883,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,121.912581758,1.4067724180774307E-4,302000.0,1.0,0.8313704705938112,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9748123436196855,302000.0,5180504.0,15.0,176167.73333333334,51426.101640351946,338831.4666666667,62529.08073833288,45.86666666666667,9.500877152487902,26.799999999999997,7.153420760127883,26.799999999999997,7.153420760127883,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,122.52890008,1.414999267646169E-4,303000.0,1.0,0.831367228729968,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9747289407839892,303000.0,5159776.0,15.0,176585.06666666668,51546.79267210475,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,123.111791881,1.4227799273969886E-4,304000.0,1.0,0.8313308988593671,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9746455379482927,304000.0,5159776.0,15.0,176928.19999999998,51701.70265115619,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,123.677009828,1.43032466987427E-4,305000.0,1.0,0.831352647040405,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9745621351125964,305000.0,5159776.0,15.0,177286.2,51863.030590475246,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,124.232769398,1.4377431583656388E-4,306000.0,1.0,0.8313485294744822,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9744787322769003,306000.0,5159776.0,15.0,177632.06666666668,52001.60091830507,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,124.677787924,1.4436834336065615E-4,307000.0,1.0,0.8313320931872464,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9743953294412036,307000.0,5159776.0,15.0,177988.7333333333,52151.471624855374,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,125.229406914,1.4510466520733806E-4,308000.0,1.0,0.8313245904527005,0.9999,0.9599500176219972,0.9999845953585815,768.2307692307693,0.9607689228305228,1.0,0.9743119266055074,308000.0,5159776.0,15.0,178344.19999999998,52303.95978071696,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,125.724242898,1.4576519095454545E-4,309000.0,1.0,1.0,1.0,?,0.9999845953585815,1.7976931348623157E308,?,1.0,1.0,309000.0,5159776.0,15.0,178702.2,52460.08845670883,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,126.269287686,1.464927373082787E-4,310000.0,1.0,1.0,1.0,?,0.9999845953585815,1.7976931348623157E308,?,1.0,1.0,310000.0,5159776.0,15.0,179061.53333333335,52603.7368741405,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,126.847017763,1.4726391321935513E-4,311000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,311000.0,5159776.0,15.0,179411.0,52752.5671467411,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,127.353927977,1.4794055610446393E-4,312000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,312000.0,5159776.0,15.0,179783.59999999998,52906.381669889306,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,127.913636067,1.4868767558711917E-4,313000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,313000.0,5159776.0,15.0,180152.00000000003,53070.854208582066,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,128.470552976,1.4943106929603275E-4,314000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,314000.0,5159776.0,15.0,180522.60000000003,53221.07318105168,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,128.971727699,1.5010005623128974E-4,315000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,315000.0,5159776.0,15.0,180889.46666666667,53385.362762340264,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,129.500784086,1.508062606639448E-4,316000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,316000.0,5159776.0,15.0,181251.93333333335,53540.33905712945,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,130.062718682,1.515563521708401E-4,317000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,317000.0,5159776.0,15.0,181623.8,53685.69441826592,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,130.576521857,1.5224219604044117E-4,318000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,318000.0,5159776.0,15.0,181992.6,53822.87139019726,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,131.078883927,1.5291276789128582E-4,319000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,319000.0,5159776.0,15.0,182367.4,53976.22233618906,337450.1333333333,61481.44424117697,46.00000000000001,9.546876826630639,26.86666666666667,7.140094703920417,26.86666666666667,7.140094703920417,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
