learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
84000.0,3.618201825,1.4412215157913664E-7,84000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,84000.0,155640.0,5.0,50294.8,18826.11840502444,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,3.651419721,1.454596428999553E-7,85000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,85000.0,155640.0,5.0,50896.2,19034.97301547864,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,3.684732447,1.4680095247289786E-7,86000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,86000.0,155640.0,5.0,51490.0,19243.582657603027,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,3.719369429,1.4819558212687572E-7,87000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,87000.0,155640.0,5.0,52096.2,19478.25561234886,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,3.748993206,1.4938835919581974E-7,88000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,88000.0,155640.0,5.0,52696.2,19726.997964718303,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,3.769191887,1.5020164250941325E-7,89000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,89000.0,155640.0,5.0,53274.8,19945.865152958395,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,3.794254784,1.5121077948822948E-7,90000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,90000.0,155640.0,5.0,53871.6,20171.73815763034,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,3.819870407,1.5224217152581858E-7,91000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,91000.0,155640.0,5.0,54466.0,20396.932122257993,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,3.842671534,1.5316024019179862E-7,92000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,92000.0,155640.0,5.0,55084.8,20621.757349944743,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,3.863055559,1.5398098622944202E-7,93000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,93000.0,155640.0,5.0,55681.2,20830.05728988761,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,3.882655155,1.5477014787717406E-7,94000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,94000.0,155640.0,5.0,56287.0,21030.81222872764,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,3.9110215,1.5591229547860094E-7,95000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,95000.0,155640.0,5.0,56887.6,21251.409195627475,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,3.947476988,1.5738014578423768E-7,96000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,96000.0,155640.0,5.0,57478.0,21464.759560731167,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,3.984523319,1.5887178589836998E-7,97000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,97000.0,155640.0,5.0,58053.4,21686.358138239808,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,4.024075731,1.604643313072497E-7,98000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,98000.0,155640.0,5.0,58654.4,21895.367405001452,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,4.061008046,1.6195138066071388E-7,99000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,99000.0,155640.0,5.0,59259.8,22108.793062942175,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,4.09557193,1.633430670837126E-7,100000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,100000.0,155640.0,5.0,59853.4,22319.756434602954,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,4.13464146,1.6491616964515913E-7,101000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,101000.0,155640.0,5.0,60445.4,22530.507213553803,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,4.173182484,1.6646799234625566E-7,102000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,102000.0,155640.0,5.0,61044.8,22745.53276359998,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,4.213372503,1.680862104777122E-7,103000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,103000.0,155640.0,5.0,61641.2,22983.394194504865,21297.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,4.25170815,1.6963142997561637E-7,104000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,104000.0,155808.0,5.0,62252.4,23214.048877780886,21331.2,92.01738966086799,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,4.276701128,1.7064209667454157E-7,105000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,105000.0,156312.0,5.0,62836.6,23425.81307660419,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,4.296513797,1.714432819024535E-7,106000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,106000.0,156312.0,5.0,63439.6,23662.907266437065,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,4.316621564,1.7225640031101798E-7,107000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,107000.0,156312.0,5.0,64044.8,23871.830683883465,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,4.339023467,1.7316228905123344E-7,108000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,108000.0,156312.0,5.0,64629.8,24090.475113621153,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,4.363810868,1.741646426220486E-7,109000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,109000.0,156312.0,5.0,65228.6,24319.38352014705,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,4.400122356,1.7563300752478336E-7,110000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,110000.0,156312.0,5.0,65831.2,24554.850186877542,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,4.43559767,1.7706755920140688E-7,111000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,111000.0,156312.0,5.0,66418.0,24773.06197263471,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,4.462708625,1.7816387270972747E-7,112000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,112000.0,156312.0,5.0,67019.2,24988.158729686347,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,4.497138806,1.7955616127072517E-7,113000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,113000.0,156312.0,5.0,67613.2,25206.777485430383,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,4.527523977,1.8078487761140486E-7,114000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,114000.0,156312.0,5.0,68205.6,25407.79916285549,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,4.55701597,1.8197747559672838E-7,115000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,115000.0,156312.0,5.0,68801.4,25606.89099246529,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,4.577416356,1.828024269400785E-7,116000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,116000.0,156312.0,5.0,69409.4,25841.01503037371,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,4.601224895,1.8376519726370145E-7,117000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,117000.0,156312.0,5.0,70013.4,26068.05491976722,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,4.635994921,1.8517122848570962E-7,118000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,118000.0,156312.0,5.0,70633.2,26295.017041257077,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,4.670603715,1.8657073980387915E-7,119000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,119000.0,156312.0,5.0,71236.8,26506.4784194355,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,4.70365039,1.879070821130151E-7,120000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,120000.0,156312.0,5.0,71823.8,26745.70469626852,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,4.739288355,1.8934821107503643E-7,121000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,121000.0,156312.0,5.0,72429.4,26959.384215890394,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,4.774446802,1.9076994927561526E-7,122000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,122000.0,156312.0,5.0,73032.2,27187.006339426192,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,4.809307262,1.9217963747008388E-7,123000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,123000.0,156312.0,5.0,73635.6,27406.50662342795,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,4.836825115,1.9329240513038505E-7,124000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,124000.0,156312.0,5.0,74235.4,27620.69671098106,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,4.87144554,1.9469238678323718E-7,125000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,125000.0,156312.0,5.0,74862.6,27851.46883559286,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,4.894529832,1.9562586998770626E-7,126000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,126000.0,156312.0,5.0,75481.2,28102.628199156035,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,4.915022603,1.9645455719810592E-7,127000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,127000.0,156312.0,5.0,76062.2,28311.818233734124,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,4.935095067,1.9726624802303182E-7,128000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,128000.0,156312.0,5.0,76658.6,28513.99803254535,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,4.954889009,1.9806667596802727E-7,129000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,129000.0,156312.0,5.0,77252.6,28692.417792859495,21432.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,4.975244253,1.988906865319174E-7,130000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,130000.0,156480.0,5.0,77860.2,28935.25990379212,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,4.996904978,1.997675449091257E-7,131000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,131000.0,156480.0,5.0,78449.2,29162.23007076105,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,5.017933962,2.006188294706803E-7,132000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,132000.0,156480.0,5.0,79058.4,29386.277763609327,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,5.037920532,2.0142791556249672E-7,133000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,133000.0,156480.0,5.0,79653.6,29600.89577698621,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,5.071621578,2.0279218404869848E-7,134000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,134000.0,156480.0,5.0,80257.2,29834.856287570754,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,5.10360466,2.040869067960045E-7,135000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,135000.0,156480.0,5.0,80873.8,30080.546183538623,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,5.137375612,2.054540051811001E-7,136000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,136000.0,156480.0,5.0,81482.0,30322.561690925784,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,5.171057279,2.0681748917654765E-7,137000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,137000.0,156480.0,5.0,82080.6,30571.510165511943,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,5.201325609,2.0804279621149712E-7,138000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,138000.0,156480.0,5.0,82691.0,30792.76438548511,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,5.221631037,2.0886479014958553E-7,139000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,139000.0,156480.0,5.0,83288.0,31019.65444681807,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,5.2420185,2.0969010498653464E-7,140000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,140000.0,156480.0,5.0,83883.0,31242.62540984672,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,5.263380656,2.1055487684637917E-7,141000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,141000.0,156480.0,5.0,84464.0,31473.19492043984,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,5.287527969,2.115323960056465E-7,142000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,142000.0,156480.0,5.0,85073.0,31697.83975289168,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143000.0,5.321233328,2.1289683908850563E-7,143000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,143000.0,156480.0,5.0,85677.4,31908.58981214933,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144000.0,5.355057054,2.1426607384364417E-7,144000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,144000.0,156480.0,5.0,86267.2,32117.723287929362,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145000.0,5.388565609,2.1562255000775666E-7,145000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,145000.0,156480.0,5.0,86865.8,32319.015628573838,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146000.0,5.422615598,2.170009442257942E-7,146000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,146000.0,156480.0,5.0,87481.4,32554.092550707046,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147000.0,5.458019058,2.184341289637547E-7,147000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,147000.0,156480.0,5.0,88075.4,32757.049123814555,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148000.0,5.493730749,2.1987979135121516E-7,148000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,148000.0,156480.0,5.0,88660.8,32980.44629322047,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
149000.0,5.528080328,2.2127031341821563E-7,149000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,149000.0,156480.0,5.0,89245.8,33203.94750176551,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150000.0,5.562063184,2.226459899925253E-7,150000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,150000.0,156480.0,5.0,89857.0,33444.06996015886,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151000.0,5.5989128,2.241377172771157E-7,151000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,151000.0,156480.0,5.0,90446.2,33663.00693194237,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152000.0,5.634515608,2.2557897191872805E-7,152000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,152000.0,156480.0,5.0,91040.6,33899.81883874898,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,5.669977012,2.2701450231602401E-7,153000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,153000.0,156480.0,5.0,91645.8,34118.26596853949,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,5.696187366,2.280755364445906E-7,154000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,154000.0,156480.0,5.0,92250.4,34328.090491607596,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,5.721779669,2.2911155094907294E-7,155000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,155000.0,156480.0,5.0,92862.0,34573.23192876246,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,5.745870716,2.3008679237694155E-7,156000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,156000.0,156480.0,5.0,93465.6,34797.15992433865,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,5.768152716,2.309888008905511E-7,157000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,157000.0,156480.0,5.0,94075.4,35042.13197423924,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,5.794066774,2.3203784051617593E-7,158000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,158000.0,156480.0,5.0,94655.8,35248.20460959678,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,5.830097061,2.3349640014375855E-7,159000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,159000.0,156480.0,5.0,95275.4,35448.05736990392,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,5.867423039,2.3500741127089272E-7,160000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,160000.0,156480.0,5.0,95882.2,35695.18128123179,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,5.907618707,2.366345917190672E-7,161000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,161000.0,156480.0,5.0,96496.4,35913.52449704707,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,5.941613634,2.3801075694541743E-7,162000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,162000.0,156480.0,5.0,97090.0,36148.517196421766,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,5.981746389,2.39635390581743E-7,163000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,163000.0,156480.0,5.0,97691.6,36376.76712958423,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,6.02001321,2.411844884334069E-7,164000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,164000.0,156480.0,5.0,98277.2,36569.79834098077,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,6.041250126,2.4204419039170554E-7,165000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,165000.0,156480.0,5.0,98884.8,36804.28587406635,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,6.064072899,2.4296809020097664E-7,166000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,166000.0,156480.0,5.0,99485.0,37006.433028596526,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,6.085579372,2.4383870422771184E-7,167000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,167000.0,156480.0,5.0,100076.2,37238.26473132173,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,6.111616026,2.4489270672182844E-7,168000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,?,168000.0,156480.0,5.0,100676.4,37449.05422437261,21465.6,75.13188404399283,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
