learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
67000.0,2.208441571,6.95524768520271E-8,67000.0,0.8731465732866434,0.5040088031446677,0.9996,0.599799899949947,0.9969902053394412,1999.0,0.774519166948104,0.999799899949975,0.9385321100917503,67000.0,99744.0,0.994872650001979,0.005127349998021068,67000.0,0.0,33600.0,45300.08882993498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68000.0,2.228569648,7.007360821535192E-8,68000.0,0.8763181590795398,0.5030193035613546,0.9997,0.666518452645616,0.9969902053394412,1999.0,0.774557919064154,0.9998999499749875,0.953211009174317,68000.0,100080.0,0.994872650001979,0.005127349998021068,68000.0,0.0,33768.0,45537.67670841366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69000.0,2.25051377,7.065388436435414E-8,69000.0,0.9076496404626095,0.6448420261273216,0.9996,0.7140855741876829,0.9969902053394412,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9369863013698697,69000.0,102216.0,0.994872650001979,0.005127349998021068,69000.0,0.0,34836.0,47048.056793028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70000.0,2.272892159,7.124564398863046E-8,70000.0,0.907799745536161,0.6447927893684069,0.9996,0.7140855741876829,0.9969902053394412,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9360730593607376,70000.0,102216.0,0.994872650001979,0.005127349998021068,70000.0,0.0,34836.0,47048.056793028125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71000.0,2.295936042,7.185600303199766E-8,71000.0,0.909465197066518,0.6450316560208993,0.9996,0.7140855741876829,0.907799745536161,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9353075170842897,71000.0,102384.0,0.9953830177133692,0.004616982286630784,71000.0,0.0,34920.0,47166.85073226746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72000.0,2.32143868,7.253370343880731E-8,72000.0,0.9053265857528842,0.6464108052729494,0.9996,0.7140855741876829,0.907799745536161,1427.5714285714287,0.8450696758686872,0.9997998599019313,0.9343963553530822,72000.0,102720.0,0.9953830177133692,0.004616982286630784,72000.0,0.0,35088.0,47404.43861074615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73000.0,2.354446996,7.341229236045856E-8,73000.0,0.9999333133273315,0.9949603927561136,0.9999,0.8570938607522384,0.907799745536161,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9833712984054689,73000.0,102888.0,0.9953830177133692,0.004616982286630784,73000.0,0.0,35172.0,47523.232549985485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74000.0,2.385829894,7.42489811621793E-8,74000.0,0.9999333133273315,0.9949637601379164,0.9999,0.8570938607522384,0.907799745536161,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9831435079726671,74000.0,103056.0,0.9953830177133692,0.004616982286630784,74000.0,0.0,35256.0,47642.02648922482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75000.0,2.408553432,7.485480570330599E-8,75000.0,0.9999333133273315,0.9949637703922544,0.9999,0.8570938607522384,0.907799745536161,3332.3333333333335,0.9999499837446857,0.9998999699909973,0.9829157175398653,75000.0,103056.0,0.9953830177133692,0.004616982286630784,75000.0,0.0,35256.0,47642.02648922482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76000.0,2.441059244,7.572143213440357E-8,76000.0,0.9998666266546631,0.9948643761323018,0.9998,0.7499062148305761,0.907799745536161,3332.3333333333335,0.9998999649874954,0.9997999399819946,0.9653758542141269,76000.0,103056.0,0.994872650001979,0.005127349998021068,76000.0,0.0,35256.0,47642.02648922482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77000.0,2.488972691,7.755592809917408E-8,77000.0,0.9999969975740398,0.9993599921754011,0.9998,0.9950198607951495,0.907799745536161,48.01960784313726,0.9998979123064055,0.999795835034708,0.9759375000000026,77000.0,148000.0,0.9953830177133692,0.004616982286630784,77000.0,0.0,57672.0,79343.03770338012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78000.0,2.549652603,7.954429154459184E-8,78000.0,0.9973012612208817,0.9922000905993968,0.9996,0.9900870603921075,0.907799745536161,47.78048780487805,0.9974052168243298,0.9996937212863706,0.9513260530421268,78000.0,126664.0,0.994872650001979,0.005127349998021068,78000.0,0.0,47032.0,64295.805399730394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79000.0,2.597971346,8.112970338692892E-8,79000.0,0.9977692495542928,0.9934689429113103,0.9997,0.9936860927353032,0.907799745536161,40.1522633744856,0.9978379809200836,0.9997950189607462,0.9651982378854663,79000.0,126832.0,0.994872650001979,0.005127349998021068,79000.0,0.0,47116.0,64414.59933896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,2.646763195,8.240578625491927E-8,80000.0,0.9974901688833377,0.9876815939755542,0.9946,0.9394836068935797,0.907799745536161,21.573363431151243,0.9950220368598396,0.9945589620173695,0.5096481271282661,80000.0,101096.0,0.004616982286630778,0.9953830177133692,80000.0,0.0,34216.0,46171.24438435681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81000.0,2.668513807,8.299764598669281E-8,81000.0,0.997195379672947,0.9872847175090831,0.9945,0.9383006057309993,0.9974901688833377,21.624434389140273,0.9949648792422439,0.9944549068842854,0.4943246311010252,81000.0,105184.0,0.004616982286630778,0.9953830177133692,81000.0,0.0,36260.0,49061.89690584741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82000.0,2.689128921,8.356039941914383E-8,82000.0,0.9970140622766079,0.9869432331203049,0.9945,0.9383006057309993,0.9974901688833377,21.624434389140273,0.9949648792422439,0.9944549068842854,0.48808172531214783,82000.0,105520.0,0.004616982286630778,0.9953830177133692,82000.0,0.0,36428.0,49299.484784326094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83000.0,2.709574158,8.412118128785867E-8,83000.0,0.9968031565323024,0.9866524230000879,0.9945,0.9383006057309993,0.9974901688833377,21.624434389140273,0.9949648792422439,0.9944549068842854,0.4818388195232741,83000.0,106024.0,0.004616982286630778,0.9953830177133692,83000.0,0.0,36680.0,49655.866602044116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84000.0,2.730888251,8.470672090715628E-8,84000.0,0.9965695269367586,0.9863526747979943,0.9945,0.9383006057309993,0.9974901688833377,21.624434389140273,0.9949648792422439,0.9944549068842854,0.4755959137343977,84000.0,106192.0,0.004616982286630778,0.9953830177133692,84000.0,0.0,36764.0,49774.660541283454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85000.0,2.752014063,8.528984257331121E-8,85000.0,0.9963403947701056,0.986043886483859,0.9945,0.9383006057309993,0.9974901688833377,21.624434389140273,0.9949648792422439,0.9944549068842854,0.4693530079455214,85000.0,106696.0,0.004616982286630778,0.9953830177133692,85000.0,0.0,37016.0,50131.042359001476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86000.0,2.773666041,8.588847349109131E-8,86000.0,0.994687571375832,0.9835824190162336,0.9945,0.9382999135750069,0.9974901688833377,21.573363431151243,0.9938932536979872,0.9945589620173695,0.4637188208616845,86000.0,106872.0,0.004616982286630778,0.9953830177133692,86000.0,0.0,37104.0,50255.49315249031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87000.0,2.799992918,8.661749958653627E-8,87000.0,0.9896190284216891,0.9775562684074899,0.9945,0.8940097387706217,0.9974901688833377,40.32231404958678,0.9911308725040621,0.9946710391473662,0.4574829931972858,87000.0,107040.0,0.004616982286630778,0.9953830177133692,87000.0,0.0,37188.0,50374.287091729646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88000.0,2.840337179,8.793524471725651E-8,88000.0,0.992530992776537,0.9817037161597396,0.9945,0.894011781264984,0.9974901688833377,40.49377593360996,0.9931341450583163,0.9945691156880828,0.451247165532883,88000.0,126256.0,0.004616982286630778,0.9953830177133692,88000.0,0.0,46788.0,63950.73729051136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89000.0,2.878086626,8.916823669030644E-8,89000.0,0.9903399118297684,0.979776580263143,0.9945,0.875809944958969,0.9974901688833377,48.75124378109453,0.992317919887677,0.9945912848249822,0.4450113378684839,89000.0,126256.0,0.004616982286630778,0.9953830177133692,89000.0,0.0,46788.0,63950.73729051136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90000.0,2.929223088,9.156226947266819E-8,90000.0,0.9796330310841974,0.7500970174685471,0.9983,0.8341068508015558,0.9974901688833377,174.43859649122808,0.8684229106418454,0.9996982801971236,0.8368869936034081,90000.0,180968.0,0.004616982286630778,0.9953830177133692,90000.0,0.0,74060.0,102519.1695635504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91000.0,3.009503306,9.557591633488117E-8,91000.0,0.9889879526838171,0.9173085900916402,0.998,0.9482191531138928,0.9796330310841974,48.504950495049506,0.9619096424334604,0.9994896917738314,0.8319482917820868,91000.0,193256.0,0.004616982286630778,0.9953830177133692,91000.0,0.0,80204.0,111208.09769077071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92000.0,3.061236924,9.817585323635699E-8,92000.0,0.9887148619944665,0.9170383614979483,0.9977,0.9408925735373491,0.9796330310841974,48.504950495049506,0.9617622948399946,0.9991835068381302,0.8046168051708252,92000.0,194264.0,0.004616982286630778,0.9953830177133692,92000.0,0.0,80708.0,111920.86132620674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93000.0,3.109753509,9.914651865809745E-8,93000.0,0.9884430344442895,0.9167701958610965,0.9974,0.9336736047477444,0.9796330310841974,48.504950495049506,0.9616149246685588,0.9988773219024291,0.7767313019390537,93000.0,77336.0,0.004616982286630778,0.9953830177133692,93000.0,0.0,22404.0,29466.553785605807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94000.0,3.129847902,9.955553143263073E-8,94000.0,0.9885456013451926,0.9168213511857907,0.9974,0.9336736047477444,0.9796330310841974,48.504950495049506,0.9616149246685588,0.9988773219024291,0.7743305632502261,94000.0,78680.0,0.004616982286630778,0.9953830177133692,94000.0,0.0,23076.0,30416.905299520527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95000.0,3.191455008,1.0156331202548207E-7,95000.0,0.985013295565823,0.8955675231633402,0.9958,0.9264094689286763,0.9796330310841974,32.11258278145695,0.9501377527477782,0.9986595174262735,0.6627218934911261,95000.0,125976.0,0.004616982286630778,0.9953830177133692,95000.0,0.0,46668.0,63781.03166302659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96000.0,3.255707047,1.0367683872878761E-7,96000.0,0.9881677701472118,0.8983944946202228,0.9957,0.9247807797049453,0.9796330310841974,32.222591362126245,0.9516165499938813,0.9984534488091555,0.6510566356720215,96000.0,127152.0,0.004616982286630778,0.9953830177133692,96000.0,0.0,47256.0,64612.58923770197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97000.0,3.291327783,1.0419126302262357E-7,97000.0,0.9881193012671444,0.898305152776915,0.9956,0.9231578223066561,0.9796330310841974,32.222591362126245,0.9515674152810569,0.9983503453964326,0.6392223161453969,97000.0,55824.0,0.004616982286630778,0.9953830177133692,97000.0,0.0,11716.0,14351.439230962169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98000.0,3.311649922,1.0458787764943933E-7,98000.0,0.9884748538997239,0.8984465025143411,0.9957,0.9247807797049453,0.9796330310841974,32.222591362126245,0.9516165499938813,0.9984534488091555,0.6437869822485246,98000.0,75440.0,0.004616982286630778,0.9953830177133692,98000.0,0.0,21516.0,28210.7321422185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99000.0,3.340355197,1.0514810076039081E-7,99000.0,0.9886483485128275,0.8984554850632521,0.9957,0.9247807797049453,0.9796330310841974,32.222591362126245,0.9516165499938813,0.9984534488091555,0.6401521555367728,99000.0,75440.0,0.004616982286630778,0.9953830177133692,99000.0,0.0,21516.0,28210.7321422185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100000.0,3.369560635,1.0572062388063515E-7,100000.0,0.9867170158683668,0.9294129149120317,0.997,0.9372378372158704,0.9796330310841974,39.816326530612244,0.9681590677466418,0.9984623270117888,0.7464074387151309,100000.0,75776.0,0.004616982286630778,0.9953830177133692,100000.0,0.0,21684.0,28448.32002069718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101000.0,3.40092677,1.0633550380403179E-7,101000.0,0.9796686868686869,0.8527015447284987,0.9974,0.867374005305037,0.9867170158683668,99.0,0.9267996416473064,0.9987878787878788,0.7780219780219743,101000.0,75776.0,0.004616982286630778,0.9953830177133692,101000.0,0.0,21684.0,28448.32002069718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102000.0,3.429605912,1.0690020267274855E-7,102000.0,0.9803030303030303,0.852858698652075,0.9977,0.8808907301916125,0.9867170158683668,99.0,0.9269402255907238,0.9990909090909091,0.8016906170752347,102000.0,76112.0,0.004616982286630778,0.9953830177133692,102000.0,0.0,21852.0,28685.90789917586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103000.0,3.45842645,1.0746905754551916E-7,103000.0,0.9809919191919192,0.8529226578885525,0.998,0.8948254101809003,0.9867170158683668,99.0,0.9270807882157778,0.9993939393939394,0.825866441251057,103000.0,76296.0,0.004616982286630778,0.9953830177133692,103000.0,0.0,21944.0,28816.015546914186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104000.0,3.487121391,1.0803543340608481E-7,104000.0,0.9813838383838384,0.8527080681253909,0.998,0.8948254101809003,0.9867170158683668,99.0,0.9270807882157778,0.9993939393939394,0.8241758241758244,104000.0,76296.0,0.004616982286630778,0.9953830177133692,104000.0,0.0,21944.0,28816.015546914186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105000.0,3.518323881,1.0865130284193907E-7,105000.0,1.0,1.0,0.9996,0.0,0.9867170158683668,1.7976931348623157E308,?,0.9996,0.9644970414201222,105000.0,76296.0,0.004616982286630778,0.9953830177133692,105000.0,0.0,21944.0,28816.015546914186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106000.0,3.550153407,1.0927954860761765E-7,106000.0,1.0,1.0,0.9998,0.0,0.9867170158683668,1.7976931348623157E308,?,0.9998,0.9820794590025378,106000.0,76296.0,0.004616982286630778,0.9953830177133692,106000.0,0.0,21944.0,28816.015546914186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107000.0,3.581284305,1.098967109775171E-7,107000.0,1.0,1.0,0.9999,0.0,0.9867170158683668,1.7976931348623157E308,?,0.9999,0.9909551986475074,107000.0,76632.0,0.004616982286630778,0.9953830177133692,107000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108000.0,3.612467254,1.1051490524564562E-7,108000.0,1.0,1.0,1.0,?,0.9867170158683668,1.7976931348623157E308,?,1.0,1.0,108000.0,76632.0,0.004616982286630778,0.9953830177133692,108000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109000.0,3.642993536,1.1112008125256129E-7,109000.0,1.0,1.0,1.0,?,0.9867170158683668,1.7976931348623157E308,?,1.0,1.0,109000.0,76632.0,0.004616982286630778,0.9953830177133692,109000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110000.0,3.672102295,1.1169715521583958E-7,110000.0,1.0,1.0,1.0,?,0.9867170158683668,1.7976931348623157E308,?,1.0,1.0,110000.0,76632.0,0.004616982286630778,0.9953830177133692,110000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111000.0,3.691324859,1.1207823780310654E-7,111000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,111000.0,76632.0,0.004616982286630778,0.9953830177133692,111000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112000.0,3.707868494,1.1240621128409483E-7,112000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,112000.0,76632.0,0.004616982286630778,0.9953830177133692,112000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113000.0,3.724577568,1.127374645524286E-7,113000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,113000.0,76632.0,0.004616982286630778,0.9953830177133692,113000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114000.0,3.74427589,1.1312797892463086E-7,114000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,114000.0,76632.0,0.004616982286630778,0.9953830177133692,114000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115000.0,3.763072101,1.1350060916889461E-7,115000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,115000.0,76632.0,0.004616982286630778,0.9953830177133692,115000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116000.0,3.781958416,1.1387502570272116E-7,116000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9901944209636528,116000.0,76632.0,0.004616982286630778,0.9953830177133692,116000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117000.0,3.800915412,1.1425084346992898E-7,117000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9901098901098911,117000.0,76632.0,0.004616982286630778,0.9953830177133692,117000.0,0.0,22112.0,29053.603425392866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118000.0,3.81888678,1.1460868353841829E-7,118000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9900253592561296,118000.0,76968.0,0.004616982286630778,0.9953830177133692,118000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119000.0,3.846084185,1.1515022947236897E-7,119000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.989940828402368,119000.0,76968.0,0.004616982286630778,0.9953830177133692,119000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120000.0,3.876440996,1.1575468447698282E-7,120000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9898562975486064,120000.0,76968.0,0.004616982286630778,0.9953830177133692,120000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121000.0,3.908054682,1.163841659701802E-7,121000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9897717666948447,121000.0,76968.0,0.004616982286630778,0.9953830177133692,121000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122000.0,3.936966553,1.1695984979674222E-7,122000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9896872358410831,122000.0,76968.0,0.004616982286630778,0.9953830177133692,122000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123000.0,3.966837099,1.1755462244991215E-7,123000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9896027049873216,123000.0,76968.0,0.004616982286630778,0.9953830177133692,123000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124000.0,3.996609346,1.1814743780517953E-7,124000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9895181741335599,124000.0,76968.0,0.004616982286630778,0.9953830177133692,124000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125000.0,4.027325969,1.1875905726999046E-7,125000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9894336432797983,125000.0,76968.0,0.004616982286630778,0.9953830177133692,125000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126000.0,4.06233886,1.1945622263399886E-7,126000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,126000.0,76968.0,0.004616982286630778,0.9953830177133692,126000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127000.0,4.095740303,1.201227530506688E-7,127000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,127000.0,77136.0,0.004616982286630778,0.9953830177133692,127000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128000.0,4.127549739,1.20757514747375E-7,128000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,128000.0,77136.0,0.004616982286630778,0.9953830177133692,128000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129000.0,4.157649391,1.2135815746778623E-7,129000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,129000.0,77136.0,0.004616982286630778,0.9953830177133692,129000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130000.0,4.187229671,1.2194843604807433E-7,130000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,130000.0,77136.0,0.004616982286630778,0.9953830177133692,130000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131000.0,4.219631591,1.2259502084497986E-7,131000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,131000.0,77136.0,0.004616982286630778,0.9953830177133692,131000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132000.0,4.250122925,1.2320347963389634E-7,132000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,132000.0,77136.0,0.004616982286630778,0.9953830177133692,132000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133000.0,4.278475155,1.2376925230651477E-7,133000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,133000.0,77136.0,0.004616982286630778,0.9953830177133692,133000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134000.0,4.306099675,1.243205034253933E-7,134000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,134000.0,77136.0,0.004616982286630778,0.9953830177133692,134000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135000.0,4.326199117,1.2472159057157118E-7,135000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,135000.0,77136.0,0.004616982286630778,0.9953830177133692,135000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136000.0,4.34480273,1.2509282824308306E-7,136000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,136000.0,77136.0,0.004616982286630778,0.9953830177133692,136000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
